Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
SRR8146960_1 - illumina_universal_adapter	(1, 1.7019806736265052e-05)	(2, 2.765718594643071e-05)	(3, 2.765718594643071e-05)	(4, 3.1912137630496974e-05)	(5, 4.04220409986295e-05)	(6, 5.956932357692769e-05)	(7, 7.658913031319274e-05)	(8, 8.72265095233584e-05)	(9, 0.0007616363514478612)	(10, 0.0009350256325735614)	(12, 0.0011339446238036593)	(14, 0.0014190263866360989)	(16, 0.002396601536050323)	(18, 0.0035954341730359924)	(20, 0.004128366871465292)	(22, 0.004324094648932341)	(24, 0.0045857741775024155)	(26, 0.004841071278546391)	(28, 0.005143172848115095)	(30, 0.005475059079472265)	(32, 0.005970760950665984)	(34, 0.006722823660824696)	(36, 0.007729119734106367)	(38, 0.008947099653670337)	(40, 0.010393783226252864)	(42, 0.012033003362539391)	(44, 0.014098782405153564)	(46, 0.01630816606710497)	(48, 0.018815396346941016)	(50, 0.021640684265161015)	(52, 0.024695739574320592)	(54, 0.02823692311338474)	(56, 0.03205255103607116)	(58, 0.03615006950782697)	(60, 0.04066244576877924)	(62, 0.04548330602682632)	(64, 0.05075944611506849)	(66, 0.056564263950055885)	(68, 0.06300838827557424)	(70, 0.06997055296862767)	(72, 0.07775924202631096)	(74, 0.08642657860675393)	(76, 0.09595128795153626)	(78, 0.10642059657018131)	(80, 0.1179781090820263)	(82, 0.13015046211221887)	(84, 0.14383970541778104)	(86, 0.15788210971312072)	(88, 0.1726489195326727)	(90, 0.1890347384680119)	(92, 0.20703424782953317)	(94, 0.22623152609011915)	(96, 0.24732438532595663)	(98, 0.26957991010946525)	(100, 0.2938746204875626)	(102, 0.3201723493709341)	(104, 0.3484337384565023)	(106, 0.3785800711381117)	(108, 0.4111187504040874)	(110, 0.44580618027051666)	(112, 0.48261044859976876)	(114, 0.5221283123655343)	(116, 0.5647054863921432)	(118, 0.610212194653232)	(120, 0.6583442081033894)	(122, 0.7098972027075364)	(124, 0.7648020355008064)	(126, 0.824103297121638)	(128, 0.8868180937310116)	(130, 0.9540824974285731)	(132, 1.025409316246497)	(134, 1.1011634122916916)	(136, 1.182170246190866)	(138, 1.2679628369966942)
SRR8146960_2 - illumina_universal_adapter	(1, 1.4892330894231922e-05)	(2, 2.552971010439758e-05)	(3, 2.552971010439758e-05)	(4, 2.9784661788463844e-05)	(5, 4.6804468524728896e-05)	(6, 6.595175110302708e-05)	(7, 8.509903368132527e-05)	(8, 9.573641289149093e-05)	(9, 0.0007658913031319274)	(10, 0.0009424717980206774)	(12, 0.001163729285592123)	(14, 0.00147753197229201)	(16, 0.0024689357146794495)	(18, 0.0036794694687963016)	(20, 0.004251760470303213)	(22, 0.004501738881742106)	(24, 0.004818732782205043)	(26, 0.005139981634352047)	(28, 0.005534628403049192)	(30, 0.0059516136680876856)	(32, 0.006559008020988145)	(34, 0.007405743406117332)	(36, 0.00852160448526371)	(38, 0.009823619700587986)	(40, 0.011340509975957608)	(42, 0.013086103904345793)	(44, 0.015242300670246373)	(46, 0.017570822979351634)	(48, 0.020179108361684253)	(50, 0.023135236044189288)	(52, 0.026294537669608493)	(54, 0.029969752186720724)	(56, 0.03392792099082337)	(58, 0.03818180893696861)	(60, 0.04286012831359947)	(62, 0.047839485521878014)	(64, 0.053258166491536404)	(66, 0.05920233399417697)	(68, 0.06577091565645427)	(70, 0.07288625861013408)	(72, 0.08075685548773565)	(74, 0.08955822304622671)	(76, 0.09921696336905714)	(78, 0.109803283159014)	(80, 0.12150120907643316)	(82, 0.1338522700773565)	(84, 0.1476712894092827)	(86, 0.1618413422551444)	(88, 0.1767389918389814)	(90, 0.19321841971137005)	(92, 0.21143599534669974)	(94, 0.23089282566001373)	(96, 0.25221651602471185)	(98, 0.2747230829575803)	(100, 0.2992667080091955)	(102, 0.32587079341381986)	(104, 0.35437258726953774)	(106, 0.38475826098337595)	(108, 0.4175022416681079)	(110, 0.4526428238888901)	(112, 0.48988960719328517)	(114, 0.5299138102094545)	(116, 0.5730802950443068)	(118, 0.6190731315353)	(120, 0.6676668072431787)	(122, 0.7197293323114925)	(124, 0.775047959156038)	(126, 0.8347396125938826)	(128, 0.8977979965517446)	(130, 0.9654176887149257)	(132, 1.0370093782751826)	(134, 1.1128804854916892)	(136, 1.194106449402593)	(138, 1.2798628731191066)
SRR8146961_1 - illumina_universal_adapter	(1, 9.406445158261245e-06)	(2, 1.254192687768166e-05)	(3, 1.254192687768166e-05)	(4, 1.5677408597102075e-05)	(5, 2.1948372035942906e-05)	(6, 5.016770751072664e-05)	(7, 6.27096343884083e-05)	(8, 7.525156126608996e-05)	(9, 0.0042548486932535035)	(10, 0.0056626799852732695)	(12, 0.007601975428734796)	(14, 0.009491103164685596)	(16, 0.014923325243581465)	(18, 0.02206595260042117)	(20, 0.025428756744499563)	(22, 0.02651833664199816)	(24, 0.027542071423388922)	(26, 0.028518773978988384)	(28, 0.029338702448616822)	(30, 0.029953256865623223)	(32, 0.030498830684802376)	(34, 0.030995804537330512)	(36, 0.03154294609736938)	(38, 0.03219669403586853)	(40, 0.032922558053914364)	(42, 0.03354808665693873)	(44, 0.034339795791092385)	(46, 0.03517226618759851)	(48, 0.03607214944107216)	(50, 0.03701906492033713)	(52, 0.03798636103077833)	(54, 0.03912454089492794)	(56, 0.04042576580848741)	(58, 0.0417897003564353)	(60, 0.04329316384089738)	(62, 0.04496751107906788)	(64, 0.04673905825054042)	(66, 0.04865326984024658)	(68, 0.050744636147099995)	(70, 0.05297553139046762)	(72, 0.05547764580256512)	(74, 0.05830741805434204)	(76, 0.061261041834036065)	(78, 0.06438868484915794)	(80, 0.06796940497273604)	(82, 0.07199849898219128)	(84, 0.0760589478088407)	(86, 0.08041099643539626)	(88, 0.08514087060914194)	(90, 0.09014196395161751)	(92, 0.09581091490032961)	(94, 0.10203641385423885)	(96, 0.1086930415445684)	(98, 0.11610532032927826)	(100, 0.12427481794922815)	(102, 0.13285819915614153)	(104, 0.14220507016173378)	(106, 0.15192506349193707)	(108, 0.16279264313144823)	(110, 0.17467925432977105)	(112, 0.18735443918052808)	(114, 0.2009687008062515)	(116, 0.21568821973807065)	(118, 0.23160235720498895)	(120, 0.2487361970607618)	(122, 0.2672339714644826)	(124, 0.28721012549891)	(126, 0.3082539110588001)	(128, 0.33109589538477785)	(130, 0.35532062714901996)	(132, 0.3813670737922453)	(134, 0.4090549451155874)	(136, 0.4390348535758256)	(138, 0.47078003824409764)
SRR8146961_2 - illumina_universal_adapter	(1, 6.27096343884083e-06)	(2, 6.27096343884083e-06)	(3, 9.406445158261245e-06)	(4, 1.254192687768166e-05)	(5, 2.1948372035942906e-05)	(6, 5.3303189230147056e-05)	(7, 6.898059782724912e-05)	(8, 9.092896986319203e-05)	(9, 0.004276797065289446)	(10, 0.005689331579888343)	(12, 0.007642736691087261)	(14, 0.009534999908757481)	(16, 0.015003280027426685)	(18, 0.022175694460600887)	(20, 0.02559650501648856)	(22, 0.026800529996745995)	(24, 0.027988877568406335)	(26, 0.029152141286311307)	(28, 0.030166469622543813)	(30, 0.03095974649755718)	(32, 0.0316997201833404)	(34, 0.03242088097880709)	(36, 0.033212590112960745)	(38, 0.03407955080838049)	(40, 0.03505782110483966)	(42, 0.03590283342822346)	(44, 0.03693127143219336)	(46, 0.03797538684476036)	(48, 0.03910729574547113)	(50, 0.04027996590853436)	(52, 0.04148869411137093)	(54, 0.042871441549635333)	(56, 0.044374905034097425)	(58, 0.04595048459810618)	(60, 0.047684405988945675)	(62, 0.049626836914126615)	(64, 0.05169939033066351)	(66, 0.05389109205253838)	(68, 0.05619880659803181)	(70, 0.05865388878433799)	(72, 0.061466415886658105)	(74, 0.06450312993191677)	(76, 0.06764488261477603)	(78, 0.07096222227392283)	(80, 0.07477967126731719)	(82, 0.07907528122292315)	(84, 0.08344771048065491)	(86, 0.08808979116625684)	(88, 0.09306580065497705)	(90, 0.09827540353179406)	(92, 0.104118373715934)	(94, 0.11054611124074587)	(96, 0.11742535813315425)	(98, 0.1251104238274537)	(100, 0.13349313420432418)	(102, 0.14228502494557901)	(104, 0.15188586997044434)	(106, 0.16189432761883427)	(108, 0.17302215224105733)	(110, 0.18524739546507754)	(112, 0.19832392197592036)	(114, 0.21229719625851745)	(116, 0.22747136003965257)	(118, 0.24378056820321783)	(120, 0.26122795623093276)	(122, 0.2800596594377718)	(124, 0.3003791487204758)	(126, 0.321752159860905)	(128, 0.34503467936846133)	(130, 0.36949300452080025)	(132, 0.39576990907040305)	(134, 0.4235628190313456)	(136, 0.45372301769045054)	(138, 0.48565162803930867)
SRR8146963_1 - illumina_universal_adapter	(1, 0.00019161941265874842)	(2, 0.0002609988551731229)	(3, 0.00040306152317874666)	(4, 0.0005120863614156208)	(5, 0.0006475414634674947)	(6, 0.000852376008033743)	(7, 0.0009911348930624919)	(8, 0.0011431089099987405)	(9, 0.0017543087607206106)	(10, 0.0020632124690584206)	(12, 0.0025092231709365415)	(14, 0.003006442508956225)	(16, 0.0042024119465849654)	(18, 0.005915423420094639)	(20, 0.007124607989630879)	(22, 0.008026540742317746)	(24, 0.009239029094830861)	(26, 0.0107785919620546)	(28, 0.012803810926878958)	(30, 0.015400584346702686)	(32, 0.018753924068230784)	(34, 0.02321072730403512)	(36, 0.02848191304363914)	(38, 0.034745885567794094)	(40, 0.04183745572765622)	(42, 0.0495963900488471)	(44, 0.058366281960961705)	(46, 0.06783162018970851)	(48, 0.07781400045433623)	(50, 0.08811519577623239)	(52, 0.0988541423425645)	(54, 0.11031331359785534)	(56, 0.12214416043804462)	(58, 0.13484059841817514)	(60, 0.14809537572139753)	(62, 0.16195804909236494)	(64, 0.1766004152458748)	(66, 0.19188536718838684)	(68, 0.2080507772942361)	(70, 0.2250470888187694)	(72, 0.24297011146831612)	(74, 0.26239635537234096)	(76, 0.2827955633630555)	(78, 0.3035994847684372)	(80, 0.3260090447005801)	(82, 0.3499069588638053)	(84, 0.3747481030669282)	(86, 0.40068114754390827)	(88, 0.4277589528223755)	(90, 0.4564407447361156)	(92, 0.4868586746042035)	(94, 0.5195116136561473)	(96, 0.5538114885220633)	(98, 0.5905693779227742)	(100, 0.6287528496780067)	(102, 0.669718106699768)	(104, 0.7125648681268595)	(106, 0.7576466387378069)	(108, 0.805845528587436)	(110, 0.8564809583825101)	(112, 0.9100567550270031)	(114, 0.9664225963954671)	(116, 1.026349915813002)	(118, 1.0893960063607073)	(120, 1.1562893521849833)	(122, 1.2273223380792837)	(124, 1.3029442785284635)	(126, 1.3832361162154558)	(128, 1.467880687974481)	(130, 1.556843304084282)	(132, 1.6495804922451625)	(134, 1.7482099773452995)	(136, 1.8521816795190431)	(138, 1.9610644550879117)
SRR8146963_2 - illumina_universal_adapter	(1, 0.00012884753609812395)	(2, 0.00018501184670499847)	(3, 0.0003039480338724975)	(4, 0.0003733274763868719)	(5, 0.0004922636635543709)	(6, 0.0006739717272824944)	(7, 0.0007896041314731185)	(8, 0.0009118441016174925)	(9, 0.0014999174715012377)	(10, 0.0017856946990009227)	(12, 0.002187104330691232)	(14, 0.002649633947453728)	(16, 0.0038373439276402806)	(18, 0.005552007292638392)	(20, 0.00680909671533932)	(22, 0.007856395919008686)	(24, 0.009224162071434925)	(26, 0.011059413515088972)	(28, 0.013522383724349264)	(30, 0.016627939722611736)	(32, 0.020698200350121706)	(34, 0.02602224661735572)	(36, 0.032236662396857546)	(38, 0.039615661675707806)	(40, 0.048003966653993355)	(42, 0.05719839467863641)	(44, 0.06761852618770006)	(46, 0.07888607803033217)	(48, 0.09083255727471207)	(50, 0.10340014771874446)	(52, 0.11634767320511748)	(54, 0.1302037390101311)	(56, 0.14454215712976848)	(58, 0.1600187284849393)	(60, 0.17599747485259512)	(62, 0.19267497131985997)	(64, 0.20992071845914734)	(66, 0.22801553782349157)	(68, 0.24713948558513235)	(70, 0.267176929339879)	(72, 0.2882236787940611)	(74, 0.3105572517177359)	(76, 0.3338125800919588)	(78, 0.3577187537126261)	(80, 0.383167793983494)	(82, 0.41027863709173007)	(84, 0.43842191238023953)	(86, 0.4676504803766524)	(88, 0.4982104729127459)	(90, 0.5302984650756442)	(92, 0.5640565195333526)	(94, 0.6003683982321854)	(96, 0.6385948191661173)	(98, 0.6790843314392084)	(100, 0.721376057326185)	(102, 0.7661307534224218)	(104, 0.8126397582793792)	(106, 0.8615671322754092)	(108, 0.9135703282229096)	(110, 0.9683751321348002)	(112, 1.0263069666343028)	(114, 1.0873080155193224)	(116, 1.1522603888446843)	(118, 1.2206569559234384)	(120, 1.2931898592892401)	(122, 1.3697930232825515)	(124, 1.451247792577404)	(126, 1.5370965932315002)	(128, 1.6276929300233656)	(130, 1.7224933306533046)	(132, 1.8214911875553632)	(134, 1.9262574495350453)	(136, 2.0360173794842744)	(138, 2.1510022422114305)
SRR8146965_1 - illumina_universal_adapter	(1, 1.2183798818920818e-05)	(2, 1.8275698228381228e-05)	(3, 2.741354734257184e-05)	(4, 4.568924557095307e-05)	(5, 5.7873044389873884e-05)	(6, 7.919469232298532e-05)	(7, 8.833254143717593e-05)	(8, 9.137849114190613e-05)	(9, 0.00010965418937028736)	(10, 0.00012031501333684308)	(12, 0.00015991235949833573)	(14, 0.00020255565536455862)	(16, 0.0002969800962111949)	(18, 0.000432524858071689)	(20, 0.0005391330977372462)	(22, 0.0006152818403555013)	(24, 0.0007097062812021377)	(26, 0.0009153078862714264)	(28, 0.001133093290159636)	(30, 0.0014255044618137359)	(32, 0.0017971103257908207)	(34, 0.002295123102514209)	(36, 0.0029073589931649805)	(38, 0.003543962481453593)	(40, 0.004387690549663859)	(42, 0.00536391743002989)	(44, 0.0064406606506520175)	(46, 0.007538725519207257)	(48, 0.008851529841945975)	(50, 0.010339476272706679)	(52, 0.011988858037818085)	(54, 0.01377226158993762)	(56, 0.015793249219026112)	(58, 0.018000039780103144)	(60, 0.020461167141525148)	(62, 0.023220797574010715)	(64, 0.026085513271309473)	(66, 0.02928223748642382)	(68, 0.0330972894915984)	(70, 0.037212367542688904)	(72, 0.041558937771338914)	(74, 0.046418750525235954)	(76, 0.051651692117962444)	(78, 0.05734914104066029)	(80, 0.06370146914987514)	(82, 0.07087620367936713)	(84, 0.07852306041309232)	(86, 0.0867151421439642)	(88, 0.0952818756885179)	(90, 0.10458572906161631)	(92, 0.11496632565533685)	(94, 0.12614800702140141)	(96, 0.1382495651982945)	(98, 0.15132735025555366)	(100, 0.16603471840484346)	(102, 0.1817167904596469)	(104, 0.1985669842262144)	(106, 0.21653656450927022)	(108, 0.23664135553534196)	(110, 0.25795234264448685)	(112, 0.281546269057327)	(114, 0.3072936819114114)	(116, 0.33475139552470184)	(118, 0.36440828482480747)	(120, 0.3962399822140905)	(122, 0.43087090738202055)	(124, 0.46837111717180646)	(126, 0.5083096097002289)	(128, 0.5514235047958326)	(130, 0.5977615376538932)	(132, 0.647850657573329)	(134, 0.7008715040835677)	(136, 0.7579008204052313)	(138, 0.8188700726699635)
SRR8146965_2 - illumina_universal_adapter	(1, 1.5229748523651022e-05)	(2, 2.132164793311143e-05)	(3, 2.741354734257184e-05)	(4, 4.264329586622286e-05)	(5, 5.7873044389873884e-05)	(6, 7.919469232298532e-05)	(7, 8.528659173244573e-05)	(8, 9.747039055136654e-05)	(9, 0.00011270013907501756)	(10, 0.00012640691274630347)	(12, 0.00017514210802198674)	(14, 0.0002589057249020674)	(16, 0.0003990194113196568)	(18, 0.0006289886140267872)	(20, 0.000788900973525123)	(22, 0.0009609971318423796)	(24, 0.0011833514602876845)	(26, 0.001532112701479293)	(28, 0.0018778279929661712)	(30, 0.0022966460773665744)	(32, 0.002799227778647058)	(34, 0.003435831266935671)	(36, 0.004211025466789508)	(38, 0.005028862962509568)	(40, 0.0060355493399229)	(42, 0.007183872378606187)	(44, 0.008444895556364492)	(46, 0.009718102532941718)	(48, 0.011230416561340264)	(50, 0.012872183452189843)	(52, 0.014731735746927634)	(54, 0.01670703413044517)	(56, 0.018907732792112747)	(58, 0.021307941159440145)	(60, 0.023986853924750362)	(62, 0.02691858051555318)	(64, 0.02999194376762596)	(66, 0.03335314926679574)	(68, 0.0373829407261538)	(70, 0.041706666332018326)	(72, 0.04622685569383795)	(74, 0.05124658080723332)	(76, 0.056657710457686535)	(78, 0.06261254213043409)	(80, 0.06912173664944253)	(82, 0.07647770518636599)	(84, 0.08436671492161721)	(86, 0.0927979037043104)	(88, 0.10168293899300843)	(90, 0.11129291031143221)	(92, 0.12196439510195448)	(94, 0.13334710914853126)	(96, 0.14574717039648794)	(98, 0.1591843775189052)	(100, 0.1742374609596819)	(102, 0.19020432931187764)	(104, 0.20741089919389855)	(106, 0.22570791907021287)	(108, 0.24631224584786035)	(110, 0.26796590229878736)	(112, 0.2918446250090198)	(114, 0.3178966328335773)	(116, 0.34559954539809845)	(118, 0.3757407407012562)	(120, 0.4079805953509731)	(122, 0.44302729265359875)	(124, 0.4806600012555404)	(126, 0.5206076316330771)	(128, 0.5636880212819287)	(130, 0.609748872716859)	(132, 0.6598288547871805)	(134, 0.7126897889379209)	(136, 0.7697358579829605)	(138, 0.8304675261707237)
SRR8146969_1 - illumina_universal_adapter	(1, 0.0001469946454750475)	(2, 0.0002177698451482185)	(3, 0.0003130441524005641)	(4, 0.00040287421352420424)	(5, 0.0005389803667418408)	(6, 0.0006533095354446555)	(7, 0.0007513059657613539)	(8, 0.0008520245191424049)	(9, 0.001124236825577678)	(10, 0.001291647394035371)	(12, 0.0015883588080498187)	(14, 0.0020334259290714905)	(16, 0.0027997035716867845)	(18, 0.0037116147982449495)	(20, 0.004475170317795891)	(22, 0.005169311699205837)	(24, 0.006184663602209406)	(26, 0.007619222457123295)	(28, 0.00955329089434591)	(30, 0.012161084789995828)	(32, 0.015258860837229236)	(34, 0.018917394235719306)	(36, 0.02327551326174803)	(38, 0.028082782593394952)	(40, 0.03355969419887265)	(42, 0.039586474663349594)	(44, 0.04622709387883808)	(46, 0.053122231600843554)	(48, 0.060417521413308875)	(50, 0.06823681991566209)	(52, 0.0768006190761158)	(54, 0.08555496685107417)	(56, 0.09510689668388791)	(58, 0.1052767484523097)	(60, 0.11569975766571633)	(62, 0.1268631843526269)	(64, 0.13867311526732118)	(66, 0.1512629344399526)	(68, 0.16459589320915224)	(70, 0.17853180223710607)	(72, 0.19344767556822687)	(74, 0.21000635016868452)	(76, 0.22730408118111395)	(78, 0.24598056752563804)	(80, 0.2654668854818071)	(82, 0.28654020118449375)	(84, 0.3086397572824414)	(86, 0.33043171347411715)	(88, 0.3512096788243216)	(90, 0.37395437808852083)	(92, 0.3982425211302081)	(94, 0.42364673462827995)	(96, 0.4509183245484978)	(98, 0.48081948534888036)	(100, 0.5121497607580481)	(102, 0.5455679045575744)	(104, 0.5817571696366118)	(106, 0.6193673829552413)	(108, 0.6598821015835352)	(110, 0.7031134990300532)	(112, 0.7493446760934878)	(114, 0.7982911709136142)	(116, 0.8505532116261223)	(118, 0.9062519327073757)	(120, 0.9658337623399282)	(122, 1.0292034262165277)	(124, 1.0969747630881854)	(126, 1.1686006262189665)	(128, 1.2453440807107312)	(130, 1.3271874327635602)	(132, 1.4130295835979236)	(134, 1.5048413503124127)	(136, 1.602713924029683)	(138, 1.705440043170694)
SRR8146969_2 - illumina_universal_adapter	(1, 0.00013610615321763656)	(2, 0.00017966012224728028)	(3, 0.0002667680603065677)	(4, 0.0003402653830440914)	(5, 0.0004872600285191389)	(6, 0.0006124776894793646)	(7, 0.0007023077506030047)	(8, 0.0008084705501127613)	(9, 0.0011160704563846198)	(10, 0.0013202296862110747)	(12, 0.0017067711613491625)	(14, 0.002278417004863236)	(16, 0.0032692698002876304)	(18, 0.004461559702474127)	(20, 0.005504132836121223)	(22, 0.006597065246458844)	(24, 0.007993514378471796)	(26, 0.009893556277390001)	(28, 0.012471406819332039)	(30, 0.015705289019783086)	(32, 0.019479512648508147)	(34, 0.023920656427999627)	(36, 0.029012387619871412)	(38, 0.034678486778321624)	(40, 0.04105642111810007)	(42, 0.048059082701147476)	(44, 0.055832105111406696)	(46, 0.06384059116673244)	(48, 0.0722328965741319)	(50, 0.08112198944077575)	(52, 0.0907991369345497)	(54, 0.10074849673475894)	(56, 0.11150224390048441)	(58, 0.12294741032455547)	(60, 0.13474781380852457)	(62, 0.14717702772035912)	(64, 0.16009894590684154)	(66, 0.17385519481254808)	(68, 0.18853016025247366)	(70, 0.20375091136680196)	(72, 0.21997884801494078)	(74, 0.23788905671684954)	(76, 0.2563763555084011)	(78, 0.27620293884761427)	(80, 0.29698907056701174)	(82, 0.3193063965101076)	(84, 0.3427724583863603)	(86, 0.36596086371004904)	(88, 0.3880713083002541)	(90, 0.41236625664960225)	(92, 0.4380753479308816)	(94, 0.46486648313024115)	(96, 0.4937822353813281)	(98, 0.5253125868357258)	(100, 0.5583387449139852)	(102, 0.5933942457367197)	(104, 0.6313175032077498)	(106, 0.6708631460251342)	(108, 0.7131104959838885)	(110, 0.758244657452389)	(112, 0.806354099430227)	(114, 0.857334020179425)	(116, 0.9118363681738952)	(118, 0.9695208780305941)	(120, 1.0311102734231068)	(122, 1.096469809259748)	(124, 1.166412039275227)	(126, 1.240211517672894)	(128, 1.318966621109215)	(130, 1.4027209035532198)	(132, 1.4908836642999441)	(134, 1.5850718444496128)	(136, 1.6853643855710927)	(138, 1.7905036668086525)
SRR8146970_1 - illumina_universal_adapter	(1, 0.00024934344354931567)	(2, 0.000383605297768178)	(3, 0.0005466375493196537)	(4, 0.0007224566441300685)	(5, 0.0008503250767194612)	(6, 0.0009845869309383236)	(7, 0.0011124553635277162)	(8, 0.0012627007718202525)	(9, 0.0014513067098896068)	(10, 0.0017517975264746794)	(12, 0.002216918950018595)	(14, 0.0027475729452645747)	(16, 0.0033533496446568225)	(18, 0.00405183095767638)	(20, 0.004852607016767452)	(22, 0.006046578506070906)	(24, 0.007772802346027706)	(26, 0.009930582145973707)	(28, 0.012606229097906749)	(30, 0.01573900569634687)	(32, 0.019292149766924616)	(34, 0.023211317225789504)	(36, 0.027619581439308816)	(38, 0.032608048665702494)	(40, 0.03817512054956318)	(42, 0.04461489448584646)	(44, 0.05135356088330746)	(46, 0.05810661247943476)	(48, 0.06579150527805726)	(50, 0.07363943032823123)	(52, 0.08149854386625678)	(54, 0.08996663081448932)	(56, 0.09886467536730367)	(58, 0.10767001530649073)	(60, 0.11728891814802778)	(62, 0.12704847626541318)	(64, 0.13745057325656027)	(66, 0.14852877458502378)	(68, 0.15999537627747756)	(70, 0.1719159109056237)	(72, 0.18428558340324008)	(74, 0.19701328751210673)	(76, 0.21071598841946754)	(78, 0.2246856146798587)	(80, 0.23937450087356515)	(82, 0.255421989163534)	(84, 0.2720544755325992)	(86, 0.2881419227077522)	(88, 0.3030785539896006)	(90, 0.31852665900180654)	(92, 0.3349721377882099)	(94, 0.3518331889805286)	(96, 0.36956374551445526)	(98, 0.38805991428851094)	(100, 0.4078363657438679)	(102, 0.4278893326846994)	(104, 0.4492018036865364)	(106, 0.4713326326569456)	(108, 0.49388862416571444)	(110, 0.5180605529913317)	(112, 0.5435974773348409)	(114, 0.570500995551649)	(116, 0.598564919794206)	(118, 0.6278387990801401)	(120, 0.6592704581660201)	(122, 0.6922780956835645)	(124, 0.726500483310708)	(126, 0.7625945451198789)	(128, 0.8009966321372882)	(130, 0.8411265413500617)	(132, 0.8836443935414422)	(134, 0.9279747807647772)	(136, 0.9747218813640519)	(138, 1.0234525410238695)
SRR8146970_2 - illumina_universal_adapter	(1, 0.00020139278132829343)	(2, 0.0003068842382145424)	(3, 0.00041557240591552614)	(4, 0.000540244127690184)	(5, 0.0006872928251679855)	(6, 0.0008311448118310523)	(7, 0.0009526198227909754)	(8, 0.0010996685202687769)	(9, 0.0013362251205591533)	(10, 0.0017326172615862705)	(12, 0.002327205473126946)	(14, 0.003104006201107507)	(16, 0.004002281940047991)	(18, 0.005069983352169419)	(20, 0.006267151552287608)	(22, 0.007980588548985468)	(24, 0.01030619566670505)	(26, 0.013196022243225324)	(28, 0.01672678933809993)	(30, 0.02073866141059212)	(32, 0.02522844174988717)	(34, 0.03022969581953979)	(36, 0.03570725980058791)	(38, 0.04190887878117344)	(40, 0.04878020867744593)	(42, 0.056733625184506156)	(44, 0.06497954073111462)	(46, 0.07308799771268948)	(48, 0.08224977090771945)	(50, 0.09146588818659994)	(52, 0.10094093904147393)	(54, 0.11094824224700128)	(56, 0.12143185536392412)	(58, 0.1319266569686985)	(60, 0.14318866916900927)	(62, 0.1546392873073894)	(64, 0.16677559991553012)	(66, 0.179669532986763)	(68, 0.19290711247057987)	(70, 0.20663059199823644)	(72, 0.220745668600698)	(74, 0.23542336630655292)	(76, 0.2510392986365325)	(78, 0.26684863197080355)	(80, 0.2833228811545394)	(82, 0.30131556797527437)	(84, 0.31974300746681317)	(86, 0.3377213090888818)	(88, 0.35492440833837724)	(90, 0.3723784493868293)	(92, 0.39094334744340176)	(94, 0.41000053896544336)	(96, 0.42999117004538756)	(98, 0.45093282259271533)	(100, 0.47318672492949176)	(102, 0.4955221433920439)	(104, 0.5190179678803448)	(106, 0.5435974773348409)	(108, 0.5685526003100682)	(110, 0.5952131685049565)	(112, 0.6234337315774354)	(114, 0.6529329789758084)	(116, 0.6834248050821564)	(118, 0.715032283262847)	(120, 0.7489941389585897)	(122, 0.7845048010440714)	(124, 0.8215083270800342)	(126, 0.8601054134571424)	(128, 0.9010520822830805)	(130, 0.9439023923991935)	(132, 0.989196587933171)	(134, 1.0362473760598454)	(136, 1.0856685252556457)	(138, 1.1370844219998406)
