Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR8146959_2	(0.0, 3.0)	(1.0, 3.5)	(2.0, 2.0)	(3.0, 2.0)	(4.0, 10.0)	(5.0, 18.0)	(6.0, 28.0)	(7.0, 72.5)	(8.0, 153.5)	(9.0, 299.5)	(10.0, 576.0)	(11.0, 1016.5)	(12.0, 1763.5)	(13.0, 3003.0)	(14.0, 5025.5)	(15.0, 8240.5)	(16.0, 12852.0)	(17.0, 19364.5)	(18.0, 28068.0)	(19.0, 39580.0)	(20.0, 54735.5)	(21.0, 73829.5)	(22.0, 97222.0)	(23.0, 125230.0)	(24.0, 158016.0)	(25.0, 196399.5)	(26.0, 240009.5)	(27.0, 289003.5)	(28.0, 342696.5)	(29.0, 399699.5)	(30.0, 461093.0)	(31.0, 526323.0)	(32.0, 596573.5)	(33.0, 673122.5)	(34.0, 752497.0)	(35.0, 833220.0)	(36.0, 916676.0)	(37.0, 1000262.5)	(38.0, 1081906.5)	(39.0, 1161270.5)	(40.0, 1232495.5)	(41.0, 1293114.0)	(42.0, 1343442.0)	(43.0, 1376753.5)	(44.0, 1391138.5)	(45.0, 1388273.5)	(46.0, 1366877.0)	(47.0, 1330956.5)	(48.0, 1283129.5)	(49.0, 1224616.5)	(50.0, 1158664.0)	(51.0, 1088753.5)	(52.0, 1019670.5)	(53.0, 953942.5)	(54.0, 892185.0)	(55.0, 837393.0)	(56.0, 790724.5)	(57.0, 748870.0)	(58.0, 710889.5)	(59.0, 674808.0)	(60.0, 638783.0)	(61.0, 600475.0)	(62.0, 557098.5)	(63.0, 508921.5)	(64.0, 457225.0)	(65.0, 403261.0)	(66.0, 347498.5)	(67.0, 292175.5)	(68.0, 239627.5)	(69.0, 191345.5)	(70.0, 149019.5)	(71.0, 112715.5)	(72.0, 82462.5)	(73.0, 58838.0)	(74.0, 41142.0)	(75.0, 27882.0)	(76.0, 18225.0)	(77.0, 11834.0)	(78.0, 7667.0)	(79.0, 4745.0)	(80.0, 2804.5)	(81.0, 1667.5)	(82.0, 1009.0)	(83.0, 627.0)	(84.0, 399.5)	(85.0, 259.5)	(86.0, 190.5)	(87.0, 156.5)	(88.0, 155.0)	(89.0, 153.5)	(90.0, 123.5)	(91.0, 97.0)	(92.0, 91.5)	(93.0, 78.0)	(94.0, 59.5)	(95.0, 53.0)	(96.0, 34.5)	(97.0, 18.0)	(98.0, 9.0)	(99.0, 4.0)	(100.0, 2.0)
SRR8146960_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 1.0)	(4.0, 10.0)	(5.0, 25.5)	(6.0, 59.5)	(7.0, 159.5)	(8.0, 329.0)	(9.0, 619.5)	(10.0, 1190.5)	(11.0, 2351.5)	(12.0, 4504.0)	(13.0, 7569.5)	(14.0, 11609.0)	(15.0, 16805.0)	(16.0, 24258.5)	(17.0, 34886.5)	(18.0, 48869.5)	(19.0, 66481.0)	(20.0, 90423.0)	(21.0, 121692.0)	(22.0, 159906.0)	(23.0, 207541.0)	(24.0, 263537.0)	(25.0, 327435.0)	(26.0, 402839.5)	(27.0, 487416.5)	(28.0, 574524.0)	(29.0, 661601.0)	(30.0, 750595.5)	(31.0, 840121.5)	(32.0, 929122.0)	(33.0, 1013550.5)	(34.0, 1089079.5)	(35.0, 1162418.5)	(36.0, 1239252.0)	(37.0, 1318281.0)	(38.0, 1395502.5)	(39.0, 1473507.5)	(40.0, 1552211.5)	(41.0, 1628753.0)	(42.0, 1704500.0)	(43.0, 1779192.5)	(44.0, 1845220.0)	(45.0, 1901893.5)	(46.0, 1951492.0)	(47.0, 1975899.5)	(48.0, 1969983.5)	(49.0, 1930692.5)	(50.0, 1846135.0)	(51.0, 1728487.5)	(52.0, 1579944.5)	(53.0, 1400674.0)	(54.0, 1210928.0)	(55.0, 1030023.5)	(56.0, 867839.5)	(57.0, 722716.0)	(58.0, 600208.5)	(59.0, 501977.5)	(60.0, 423200.0)	(61.0, 361405.5)	(62.0, 310560.5)	(63.0, 267370.5)	(64.0, 230522.0)	(65.0, 198051.5)	(66.0, 168605.0)	(67.0, 141266.0)	(68.0, 115130.5)	(69.0, 91258.0)	(70.0, 70352.5)	(71.0, 52404.5)	(72.0, 37993.0)	(73.0, 26969.5)	(74.0, 18557.0)	(75.0, 12443.0)	(76.0, 8099.0)	(77.0, 5180.0)	(78.0, 3245.0)	(79.0, 1984.0)	(80.0, 1216.5)	(81.0, 669.0)	(82.0, 339.0)	(83.0, 191.5)	(84.0, 103.5)	(85.0, 45.0)	(86.0, 21.5)	(87.0, 9.5)	(88.0, 4.5)	(89.0, 3.0)	(90.0, 1.5)	(91.0, 1.5)	(92.0, 2.0)	(93.0, 2.5)	(94.0, 1.5)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.0)
SRR8146960_2	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 7.5)	(5.0, 21.0)	(6.0, 51.0)	(7.0, 145.5)	(8.0, 335.0)	(9.0, 657.5)	(10.0, 1143.5)	(11.0, 2177.0)	(12.0, 4193.5)	(13.0, 7148.5)	(14.0, 11194.5)	(15.0, 16357.5)	(16.0, 23542.0)	(17.0, 33852.0)	(18.0, 47444.5)	(19.0, 64573.5)	(20.0, 87630.5)	(21.0, 118308.0)	(22.0, 156329.5)	(23.0, 203950.0)	(24.0, 259066.0)	(25.0, 321902.5)	(26.0, 396163.5)	(27.0, 479690.5)	(28.0, 566841.5)	(29.0, 654046.0)	(30.0, 743532.0)	(31.0, 834329.5)	(32.0, 925568.0)	(33.0, 1010512.0)	(34.0, 1086114.0)	(35.0, 1161021.5)	(36.0, 1237826.0)	(37.0, 1316465.5)	(38.0, 1395132.5)	(39.0, 1472588.0)	(40.0, 1551029.5)	(41.0, 1628569.5)	(42.0, 1704399.0)	(43.0, 1778636.5)	(44.0, 1843859.0)	(45.0, 1900884.5)	(46.0, 1949171.0)	(47.0, 1970732.5)	(48.0, 1964390.0)	(49.0, 1927591.5)	(50.0, 1843314.0)	(51.0, 1726352.0)	(52.0, 1581231.5)	(53.0, 1405325.5)	(54.0, 1218524.5)	(55.0, 1039336.5)	(56.0, 878993.5)	(57.0, 733949.0)	(58.0, 610257.0)	(59.0, 510931.0)	(60.0, 430387.5)	(61.0, 366545.5)	(62.0, 314369.5)	(63.0, 270983.0)	(64.0, 233997.0)	(65.0, 201299.5)	(66.0, 171230.5)	(67.0, 143398.5)	(68.0, 117391.0)	(69.0, 93647.5)	(70.0, 72545.0)	(71.0, 54318.5)	(72.0, 39639.0)	(73.0, 28114.0)	(74.0, 19577.0)	(75.0, 13476.0)	(76.0, 8843.5)	(77.0, 5605.5)	(78.0, 3651.0)	(79.0, 2376.0)	(80.0, 1483.0)	(81.0, 934.5)	(82.0, 595.0)	(83.0, 412.5)	(84.0, 307.0)	(85.0, 240.5)	(86.0, 202.5)	(87.0, 185.0)	(88.0, 172.0)	(89.0, 159.5)	(90.0, 141.5)	(91.0, 118.5)	(92.0, 102.0)	(93.0, 88.5)	(94.0, 66.5)	(95.0, 46.5)	(96.0, 29.5)	(97.0, 17.0)	(98.0, 11.0)	(99.0, 4.5)	(100.0, 3.5)
SRR8146961_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 2.0)	(4.0, 6.0)	(5.0, 14.5)	(6.0, 40.5)	(7.0, 88.0)	(8.0, 178.0)	(9.0, 327.0)	(10.0, 591.0)	(11.0, 1076.5)	(12.0, 1932.0)	(13.0, 3288.5)	(14.0, 5120.0)	(15.0, 7777.0)	(16.0, 11417.5)	(17.0, 16224.5)	(18.0, 23226.5)	(19.0, 32942.0)	(20.0, 44823.5)	(21.0, 60509.5)	(22.0, 80325.0)	(23.0, 103805.5)	(24.0, 131952.0)	(25.0, 165637.0)	(26.0, 204389.5)	(27.0, 244828.0)	(28.0, 288042.0)	(29.0, 335495.0)	(30.0, 384703.5)	(31.0, 435104.0)	(32.0, 488736.5)	(33.0, 542754.5)	(34.0, 592713.5)	(35.0, 642086.5)	(36.0, 694790.0)	(37.0, 748571.0)	(38.0, 802552.5)	(39.0, 857665.0)	(40.0, 914794.0)	(41.0, 973322.0)	(42.0, 1031252.0)	(43.0, 1090027.0)	(44.0, 1145354.0)	(45.0, 1191170.5)	(46.0, 1227720.5)	(47.0, 1255227.0)	(48.0, 1266555.5)	(49.0, 1254410.5)	(50.0, 1221307.5)	(51.0, 1169049.5)	(52.0, 1101361.5)	(53.0, 1020543.0)	(54.0, 931259.5)	(55.0, 844669.5)	(56.0, 763292.5)	(57.0, 688060.5)	(58.0, 623116.0)	(59.0, 566212.5)	(60.0, 515390.5)	(61.0, 469646.5)	(62.0, 426759.5)	(63.0, 385405.0)	(64.0, 343531.0)	(65.0, 301851.0)	(66.0, 260009.5)	(67.0, 219494.0)	(68.0, 181241.0)	(69.0, 146057.5)	(70.0, 114580.0)	(71.0, 87378.5)	(72.0, 65331.5)	(73.0, 47301.0)	(74.0, 33329.5)	(75.0, 22876.0)	(76.0, 15245.5)	(77.0, 9870.5)	(78.0, 6215.5)	(79.0, 3889.5)	(80.0, 2304.5)	(81.0, 1304.5)	(82.0, 734.5)	(83.0, 406.0)	(84.0, 209.5)	(85.0, 106.5)	(86.0, 55.0)	(87.0, 24.0)	(88.0, 13.5)	(89.0, 9.0)	(90.0, 6.0)	(91.0, 2.5)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 1.0)	(97.0, 2.0)	(98.0, 1.0)	(99.0, 0.0)	(100.0, 0.5)
SRR8146961_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.0)	(3.0, 2.0)	(4.0, 4.0)	(5.0, 18.0)	(6.0, 43.5)	(7.0, 89.0)	(8.0, 151.0)	(9.0, 295.5)	(10.0, 562.0)	(11.0, 1013.0)	(12.0, 1867.0)	(13.0, 3092.0)	(14.0, 4791.5)	(15.0, 7320.5)	(16.0, 10686.0)	(17.0, 15476.5)	(18.0, 22466.0)	(19.0, 31648.5)	(20.0, 43226.0)	(21.0, 58423.0)	(22.0, 77383.5)	(23.0, 100365.0)	(24.0, 128200.5)	(25.0, 161509.5)	(26.0, 199193.5)	(27.0, 239333.0)	(28.0, 283259.0)	(29.0, 330142.0)	(30.0, 378850.5)	(31.0, 429607.0)	(32.0, 482678.0)	(33.0, 536125.5)	(34.0, 587305.5)	(35.0, 637777.0)	(36.0, 690443.0)	(37.0, 745182.0)	(38.0, 798586.5)	(39.0, 853508.5)	(40.0, 911302.5)	(41.0, 969374.5)	(42.0, 1027511.5)	(43.0, 1085899.0)	(44.0, 1140639.0)	(45.0, 1186680.0)	(46.0, 1224333.0)	(47.0, 1252188.5)	(48.0, 1263419.0)	(49.0, 1251710.0)	(50.0, 1219119.0)	(51.0, 1169203.5)	(52.0, 1103412.5)	(53.0, 1026045.0)	(54.0, 940736.0)	(55.0, 852334.0)	(56.0, 770904.5)	(57.0, 696948.5)	(58.0, 629785.0)	(59.0, 572591.5)	(60.0, 521320.5)	(61.0, 475148.0)	(62.0, 432438.5)	(63.0, 390539.5)	(64.0, 348328.0)	(65.0, 306433.0)	(66.0, 265024.0)	(67.0, 224556.0)	(68.0, 186104.0)	(69.0, 150271.0)	(70.0, 118826.0)	(71.0, 91219.5)	(72.0, 68253.5)	(73.0, 50151.5)	(74.0, 35694.0)	(75.0, 24758.0)	(76.0, 16901.5)	(77.0, 11218.0)	(78.0, 7364.5)	(79.0, 4783.5)	(80.0, 2987.5)	(81.0, 1827.0)	(82.0, 1145.0)	(83.0, 713.5)	(84.0, 470.5)	(85.0, 335.5)	(86.0, 254.0)	(87.0, 206.5)	(88.0, 176.5)	(89.0, 153.0)	(90.0, 120.0)	(91.0, 113.5)	(92.0, 111.5)	(93.0, 92.5)	(94.0, 76.0)	(95.0, 55.5)	(96.0, 38.5)	(97.0, 25.5)	(98.0, 15.5)	(99.0, 10.5)	(100.0, 3.5)
SRR8146963_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 1.0)	(4.0, 3.5)	(5.0, 4.0)	(6.0, 6.5)	(7.0, 11.5)	(8.0, 17.5)	(9.0, 41.5)	(10.0, 84.0)	(11.0, 154.5)	(12.0, 312.5)	(13.0, 734.5)	(14.0, 1610.5)	(15.0, 3108.5)	(16.0, 5342.0)	(17.0, 7928.5)	(18.0, 11149.5)	(19.0, 14947.0)	(20.0, 19946.0)	(21.0, 26977.5)	(22.0, 36125.0)	(23.0, 48822.5)	(24.0, 64278.0)	(25.0, 82704.5)	(26.0, 106035.5)	(27.0, 133023.0)	(28.0, 164412.5)	(29.0, 199994.5)	(30.0, 240230.0)	(31.0, 287755.0)	(32.0, 336259.0)	(33.0, 387004.5)	(34.0, 438915.0)	(35.0, 490616.5)	(36.0, 546293.5)	(37.0, 601134.0)	(38.0, 650852.5)	(39.0, 693415.5)	(40.0, 731372.5)	(41.0, 765103.5)	(42.0, 792261.5)	(43.0, 808577.5)	(44.0, 817460.5)	(45.0, 823997.5)	(46.0, 825119.0)	(47.0, 818879.5)	(48.0, 809595.0)	(49.0, 803043.5)	(50.0, 796873.0)	(51.0, 792499.5)	(52.0, 793293.0)	(53.0, 794394.5)	(54.0, 792592.0)	(55.0, 795817.0)	(56.0, 806451.5)	(57.0, 819229.5)	(58.0, 830557.5)	(59.0, 838123.0)	(60.0, 843748.5)	(61.0, 843174.5)	(62.0, 831495.5)	(63.0, 809034.0)	(64.0, 777282.5)	(65.0, 732660.0)	(66.0, 673678.0)	(67.0, 606303.0)	(68.0, 533044.5)	(69.0, 455433.5)	(70.0, 377412.5)	(71.0, 304605.0)	(72.0, 239786.5)	(73.0, 182035.0)	(74.0, 132977.5)	(75.0, 93920.0)	(76.0, 64472.5)	(77.0, 43300.0)	(78.0, 27897.5)	(79.0, 17248.5)	(80.0, 10354.5)	(81.0, 6040.5)	(82.0, 3384.0)	(83.0, 1789.0)	(84.0, 900.5)	(85.0, 428.5)	(86.0, 196.5)	(87.0, 95.0)	(88.0, 40.0)	(89.0, 21.5)	(90.0, 18.5)	(91.0, 10.5)	(92.0, 9.0)	(93.0, 10.5)	(94.0, 6.5)	(95.0, 4.0)	(96.0, 8.5)	(97.0, 7.0)	(98.0, 3.0)	(99.0, 2.0)	(100.0, 0.5)
SRR8146963_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.5)	(3.0, 2.0)	(4.0, 2.5)	(5.0, 4.0)	(6.0, 6.0)	(7.0, 10.0)	(8.0, 17.5)	(9.0, 44.5)	(10.0, 92.0)	(11.0, 170.5)	(12.0, 300.5)	(13.0, 664.0)	(14.0, 1600.5)	(15.0, 3010.0)	(16.0, 5048.0)	(17.0, 7531.5)	(18.0, 10575.5)	(19.0, 14475.5)	(20.0, 19600.5)	(21.0, 26291.0)	(22.0, 35252.0)	(23.0, 47913.5)	(24.0, 63149.5)	(25.0, 81295.0)	(26.0, 104295.5)	(27.0, 131160.5)	(28.0, 162773.0)	(29.0, 198280.0)	(30.0, 238356.0)	(31.0, 285662.5)	(32.0, 334156.0)	(33.0, 384394.0)	(34.0, 436801.5)	(35.0, 489866.0)	(36.0, 546338.0)	(37.0, 600396.0)	(38.0, 649425.0)	(39.0, 692111.5)	(40.0, 729748.5)	(41.0, 764408.0)	(42.0, 792153.0)	(43.0, 809162.0)	(44.0, 819137.0)	(45.0, 825644.0)	(46.0, 825916.5)	(47.0, 819382.0)	(48.0, 810624.5)	(49.0, 804535.5)	(50.0, 799149.5)	(51.0, 794552.0)	(52.0, 793898.0)	(53.0, 793761.0)	(54.0, 791843.5)	(55.0, 795285.0)	(56.0, 805205.0)	(57.0, 816472.0)	(58.0, 826988.0)	(59.0, 834825.0)	(60.0, 839829.5)	(61.0, 838847.0)	(62.0, 827432.5)	(63.0, 806330.0)	(64.0, 774290.0)	(65.0, 729290.5)	(66.0, 672832.0)	(67.0, 606839.5)	(68.0, 534220.0)	(69.0, 458549.5)	(70.0, 381897.0)	(71.0, 308821.0)	(72.0, 243576.0)	(73.0, 186609.0)	(74.0, 138353.5)	(75.0, 99013.0)	(76.0, 68640.0)	(77.0, 46229.5)	(78.0, 30249.0)	(79.0, 19465.0)	(80.0, 12061.5)	(81.0, 7359.0)	(82.0, 4522.5)	(83.0, 2726.5)	(84.0, 1688.0)	(85.0, 1103.0)	(86.0, 774.0)	(87.0, 582.5)	(88.0, 471.0)	(89.0, 398.0)	(90.0, 344.5)	(91.0, 311.0)	(92.0, 265.0)	(93.0, 209.5)	(94.0, 162.5)	(95.0, 115.0)	(96.0, 75.5)	(97.0, 46.0)	(98.0, 23.5)	(99.0, 12.5)	(100.0, 4.0)
SRR8146965_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 8.0)	(4.0, 23.0)	(5.0, 38.0)	(6.0, 69.0)	(7.0, 119.0)	(8.0, 209.0)	(9.0, 376.5)	(10.0, 634.5)	(11.0, 1075.0)	(12.0, 1748.5)	(13.0, 2760.5)	(14.0, 4397.5)	(15.0, 6871.5)	(16.0, 10534.0)	(17.0, 15645.0)	(18.0, 22158.0)	(19.0, 31009.0)	(20.0, 43172.0)	(21.0, 57884.0)	(22.0, 75674.5)	(23.0, 96764.5)	(24.0, 120972.0)	(25.0, 149440.0)	(26.0, 180353.0)	(27.0, 214363.5)	(28.0, 253303.5)	(29.0, 296437.0)	(30.0, 344102.0)	(31.0, 393944.0)	(32.0, 444127.5)	(33.0, 497358.5)	(34.0, 552826.5)	(35.0, 609150.5)	(36.0, 668324.0)	(37.0, 726480.0)	(38.0, 780260.0)	(39.0, 831396.5)	(40.0, 878614.0)	(41.0, 918563.5)	(42.0, 950478.5)	(43.0, 974160.0)	(44.0, 986681.0)	(45.0, 989774.5)	(46.0, 988846.0)	(47.0, 979285.0)	(48.0, 968831.0)	(49.0, 964831.5)	(50.0, 959175.5)	(51.0, 953011.5)	(52.0, 948913.5)	(53.0, 945291.5)	(54.0, 943922.0)	(55.0, 944117.5)	(56.0, 942811.0)	(57.0, 936882.5)	(58.0, 920428.5)	(59.0, 894364.5)	(60.0, 862222.5)	(61.0, 820102.5)	(62.0, 765128.0)	(63.0, 699144.0)	(64.0, 625534.5)	(65.0, 548420.0)	(66.0, 469406.0)	(67.0, 390869.5)	(68.0, 317961.5)	(69.0, 251565.0)	(70.0, 191922.5)	(71.0, 142915.0)	(72.0, 103926.0)	(73.0, 73381.5)	(74.0, 50758.0)	(75.0, 34562.0)	(76.0, 22992.5)	(77.0, 14702.5)	(78.0, 9077.0)	(79.0, 5442.0)	(80.0, 3170.0)	(81.0, 1866.0)	(82.0, 1074.0)	(83.0, 619.0)	(84.0, 375.5)	(85.0, 204.5)	(86.0, 85.5)	(87.0, 35.5)	(88.0, 12.5)	(89.0, 6.0)	(90.0, 4.5)	(91.0, 2.0)	(92.0, 0.0)	(93.0, 0.5)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
SRR8146965_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 6.5)	(4.0, 16.5)	(5.0, 38.5)	(6.0, 74.0)	(7.0, 122.0)	(8.0, 227.5)	(9.0, 373.0)	(10.0, 588.0)	(11.0, 983.5)	(12.0, 1626.0)	(13.0, 2644.5)	(14.0, 4255.0)	(15.0, 6650.5)	(16.0, 10224.5)	(17.0, 15093.5)	(18.0, 21524.5)	(19.0, 30244.0)	(20.0, 41838.0)	(21.0, 56087.0)	(22.0, 73500.0)	(23.0, 94455.5)	(24.0, 118493.0)	(25.0, 146416.0)	(26.0, 177060.5)	(27.0, 210552.0)	(28.0, 248379.5)	(29.0, 291264.5)	(30.0, 338802.5)	(31.0, 389176.0)	(32.0, 439181.5)	(33.0, 491657.0)	(34.0, 548256.0)	(35.0, 605219.0)	(36.0, 664446.5)	(37.0, 722769.0)	(38.0, 776163.0)	(39.0, 828330.0)	(40.0, 876808.5)	(41.0, 917128.5)	(42.0, 948419.0)	(43.0, 972595.5)	(44.0, 986681.0)	(45.0, 991481.5)	(46.0, 990130.5)	(47.0, 980365.0)	(48.0, 972721.0)	(49.0, 968659.5)	(50.0, 961270.0)	(51.0, 953863.0)	(52.0, 950426.0)	(53.0, 948444.5)	(54.0, 946531.5)	(55.0, 944833.5)	(56.0, 941979.0)	(57.0, 935246.0)	(58.0, 920016.5)	(59.0, 895336.5)	(60.0, 863413.0)	(61.0, 821066.0)	(62.0, 765682.0)	(63.0, 700184.0)	(64.0, 628369.5)	(65.0, 552707.0)	(66.0, 473649.0)	(67.0, 395913.0)	(68.0, 323164.5)	(69.0, 256454.5)	(70.0, 197494.0)	(71.0, 147775.5)	(72.0, 108060.5)	(73.0, 77019.5)	(74.0, 53782.0)	(75.0, 36933.5)	(76.0, 24617.5)	(77.0, 16082.0)	(78.0, 10236.0)	(79.0, 6456.0)	(80.0, 4017.5)	(81.0, 2419.0)	(82.0, 1499.5)	(83.0, 956.0)	(84.0, 641.5)	(85.0, 444.0)	(86.0, 329.0)	(87.0, 254.5)	(88.0, 206.0)	(89.0, 188.0)	(90.0, 168.5)	(91.0, 139.0)	(92.0, 115.0)	(93.0, 111.0)	(94.0, 93.0)	(95.0, 63.5)	(96.0, 43.5)	(97.0, 30.0)	(98.0, 15.5)	(99.0, 8.5)	(100.0, 4.5)
SRR8146969_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 1.5)	(5.0, 5.0)	(6.0, 8.0)	(7.0, 8.5)	(8.0, 17.5)	(9.0, 44.0)	(10.0, 89.0)	(11.0, 130.0)	(12.0, 170.0)	(13.0, 313.0)	(14.0, 523.0)	(15.0, 854.0)	(16.0, 1470.0)	(17.0, 2547.0)	(18.0, 4287.0)	(19.0, 6945.5)	(20.0, 11078.0)	(21.0, 17578.5)	(22.0, 26723.0)	(23.0, 37832.5)	(24.0, 51977.0)	(25.0, 69393.0)	(26.0, 90448.5)	(27.0, 115931.5)	(28.0, 142152.5)	(29.0, 170512.0)	(30.0, 203414.0)	(31.0, 236493.5)	(32.0, 269986.0)	(33.0, 308837.0)	(34.0, 348602.0)	(35.0, 389117.5)	(36.0, 435725.0)	(37.0, 482082.0)	(38.0, 530177.0)	(39.0, 583446.0)	(40.0, 638234.0)	(41.0, 697765.0)	(42.0, 756567.0)	(43.0, 814141.0)	(44.0, 874607.0)	(45.0, 933457.0)	(46.0, 987650.0)	(47.0, 1032140.5)	(48.0, 1072863.0)	(49.0, 1105731.5)	(50.0, 1123724.0)	(51.0, 1130920.5)	(52.0, 1132033.0)	(53.0, 1130931.5)	(54.0, 1128505.0)	(55.0, 1131688.0)	(56.0, 1148927.5)	(57.0, 1177642.0)	(58.0, 1205520.0)	(59.0, 1231302.5)	(60.0, 1251013.5)	(61.0, 1254800.5)	(62.0, 1236747.5)	(63.0, 1193357.0)	(64.0, 1127998.5)	(65.0, 1041402.0)	(66.0, 934559.0)	(67.0, 815046.0)	(68.0, 689823.0)	(69.0, 566475.5)	(70.0, 452667.0)	(71.0, 350888.0)	(72.0, 263201.0)	(73.0, 191822.0)	(74.0, 134906.5)	(75.0, 91154.0)	(76.0, 59405.5)	(77.0, 37201.0)	(78.0, 22439.0)	(79.0, 13041.5)	(80.0, 7171.5)	(81.0, 3713.5)	(82.0, 1964.5)	(83.0, 1004.0)	(84.0, 484.0)	(85.0, 237.5)	(86.0, 101.5)	(87.0, 46.5)	(88.0, 26.0)	(89.0, 16.5)	(90.0, 12.5)	(91.0, 10.5)	(92.0, 8.5)	(93.0, 3.5)	(94.0, 2.5)	(95.0, 2.0)	(96.0, 2.0)	(97.0, 3.0)	(98.0, 2.5)	(99.0, 1.0)	(100.0, 0.5)
SRR8146969_2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 1.5)	(5.0, 5.0)	(6.0, 9.5)	(7.0, 12.0)	(8.0, 19.5)	(9.0, 49.0)	(10.0, 94.0)	(11.0, 142.5)	(12.0, 200.0)	(13.0, 326.0)	(14.0, 519.5)	(15.0, 881.0)	(16.0, 1505.5)	(17.0, 2612.5)	(18.0, 4332.5)	(19.0, 6950.5)	(20.0, 11283.0)	(21.0, 18022.0)	(22.0, 27231.5)	(23.0, 38840.5)	(24.0, 53228.0)	(25.0, 70375.0)	(26.0, 91658.0)	(27.0, 117250.0)	(28.0, 143601.5)	(29.0, 171623.5)	(30.0, 204122.0)	(31.0, 238218.5)	(32.0, 272707.5)	(33.0, 311452.5)	(34.0, 351280.0)	(35.0, 391123.5)	(36.0, 436699.5)	(37.0, 482826.5)	(38.0, 531588.5)	(39.0, 585211.0)	(40.0, 640755.5)	(41.0, 700636.0)	(42.0, 759637.5)	(43.0, 815961.0)	(44.0, 873396.5)	(45.0, 932837.0)	(46.0, 987548.5)	(47.0, 1032263.0)	(48.0, 1071811.5)	(49.0, 1102021.5)	(50.0, 1118881.5)	(51.0, 1127276.5)	(52.0, 1129675.5)	(53.0, 1127144.5)	(54.0, 1124670.5)	(55.0, 1129202.5)	(56.0, 1145906.0)	(57.0, 1172204.5)	(58.0, 1199851.0)	(59.0, 1225234.5)	(60.0, 1244412.5)	(61.0, 1249946.5)	(62.0, 1232214.5)	(63.0, 1188068.5)	(64.0, 1122551.5)	(65.0, 1037065.0)	(66.0, 931902.0)	(67.0, 814206.0)	(68.0, 690892.0)	(69.0, 569085.5)	(70.0, 456446.0)	(71.0, 355204.5)	(72.0, 267800.5)	(73.0, 195888.5)	(74.0, 138462.5)	(75.0, 94597.0)	(76.0, 62375.0)	(77.0, 39883.5)	(78.0, 24560.0)	(79.0, 14631.0)	(80.0, 8566.5)	(81.0, 4892.0)	(82.0, 2810.0)	(83.0, 1673.0)	(84.0, 1097.0)	(85.0, 776.0)	(86.0, 551.5)	(87.0, 436.0)	(88.0, 384.0)	(89.0, 354.5)	(90.0, 316.5)	(91.0, 266.5)	(92.0, 217.0)	(93.0, 173.5)	(94.0, 142.0)	(95.0, 107.5)	(96.0, 72.0)	(97.0, 42.5)	(98.0, 20.0)	(99.0, 13.0)	(100.0, 7.0)
